key,title,confidence,value,evidence,explanation
date,Date of the contract,100,2008-09-12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","The contract states 'dated as of September 12, 2008', which clearly indicates the date."
party_A,Party A,100,Barclays Bank PLC,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","The text lists 'Barclays Bank PLC' first in the 'between' section, which is the standard placement for Party A."
party_B,party_B,100,World Financial Network Credit Card Master Note Trust,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","The text lists 'World Financial Network Credit Card Master Note Trust' after 'and', and explicitly labels it as 'Party B' in parentheses."
specified_entity_A,Specified entity Party A,100,None,[8],The text explicitly states that 'Specified Entity' shall not apply to Party A.
specified_entity_B,Specified entity Party B,100,None,[8],The text explicitly states that 'Specified Entity' shall not apply to Party B.
specified_transaction,Specified transaction scope,100,NONSTD,"[4, 12, 121, 140, 146]","The text states that only the Class A Swap is governed by the Agreement and that no additional Transactions or Confirmations will be entered into. This is a non-standard modification to the usual Section 14 definition of 'Specified Transaction', which typically covers a broader range of transactions."
cross_default,Cross default applicable parties,100,A,[13],The text states that Cross Default provisions apply to Party A and will not apply to Party B.
specified_indebtness_borrowed_money,Specified indebtness includes borrowed_money,20,None,[14],The text does not mention 'borrowed money' explicitly as included or excluded in Specified Indebtedness.
specified_indebtness_deposits,Specified indebtness excludes deposits,100,True,[14],The text explicitly states that Specified Indebtedness shall not include deposits received in the course of a party's ordinary banking business.
threshold_amount_A_amount,amount for Party A,100,None,"[15, 18]","The threshold amount for Party A is specified as a percentage, not a fixed amount."
threshold_amount_A_currency,currency for Party A ,100,None,"[15, 18]","No specific currency is mentioned; the threshold is defined as a percentage of shareholders equity, or its equivalent in any currency."
threshold_amount_A_percent,percentage for Party A ,100,3.0,"[15, 18]",The text states '3% of its total shareholders equity' for Party A.
threshold_amount_A_percent_reference,percentage reference for Party A ,100,SHAREHOLDER,"[15, 18]","The percentage is referenced to 'total shareholders equity', which matches the SHAREHOLDER enum."
threshold_amount_B_amount,amount for Party B,100,None,"[15, 18]",No information is provided regarding Party B's threshold amount.
threshold_amount_B_currency,currency for Party B,100,None,"[15, 18]",No information is provided regarding Party B's threshold currency.
threshold_amount_B_percent,percentage for Party B,100,None,"[15, 18]",No information is provided regarding Party B's threshold percent.
threshold_amount_B_percent_reference,percentage reference for Party B,100,None,"[15, 18]",No information is provided regarding Party B's threshold percent reference.
credit_event_upon_merger,Credit Event Upon Merger  applicable parties,100,NONE,"[19, 23]","The text states that the 'Credit Event Upon Merger' provisions will not apply to Party A and will not apply to Party B, indicating that it applies to no party."
automatic_early_termination,Automatic Early Termination  applicable parties,100,NONE,[24],"The text states that Automatic Early Termination will not apply to Party A and will not apply to Party B, so it applies to no party."
termination_currency,Termination Currency,100,USD,[25],"The text explicitly states 'Termination Currency means United States Dollars', and USD is the ISO code for United States Dollars."
notices_A,Email for notices for Party A,100,None,"[90, 91, 92, 95, 96, 97, 98, 99]","The provided text lists only physical address, phone, and facsimile for Party A, but no email address is mentioned."
notices_B,Email for notices for Party B,100,None,"[90, 91, 92, 95, 96, 97, 98, 99]","The provided text lists only physical address, phone, and facsimile for Party B, but no email address is mentioned."
process_agent_A,Process agent for party A,100,True,"[114, 115, 116]",The text states 'Party A appoints as it Process Agent... Barclays Capital...'. This confirms a process agent is applicable for Party A.
process_agent_name_A,Name of process agent for party A,100,Barclays Capital,"[114, 115, 116]",The name 'Barclays Capital' is explicitly listed as the process agent for Party A.
process_agent_address_A,Address of process agent for party A,100,"200 Park Avenue New York, NY 10166 Attn: Legal Department","[114, 115, 116]",The address immediately follows the process agent name for Party A.
process_agent_B,Process agent for party B,100,False,"[114, 115, 116]","The text states 'Party B appoints as its Process Agent... Not applicable.', indicating no process agent for Party B."
process_agent_name_B,Name of process agent for party B,100,None,"[114, 115, 116]","Since Party B's process agent is 'Not applicable', there is no name to extract."
process_agent_address_B,Address of process agent for party B,100,None,"[114, 115, 116]","Since Party B's process agent is 'Not applicable', there is no address to extract."
multibranch_party_A,Party A is a Multibranch party,100,True,"[103, 104, 105]",The text states 'Party A is a Multibranch Party'.
multibranch_party_A_offices,Party A offices,100,London and New York Offices,"[103, 104, 105]",The text specifies Party A may act through its London and New York Offices.
multibranch_party_B,Party B is a Multibranch party,100,False,"[103, 104, 105]",The text states 'Party B is not a Multibranch Party.'
multibranch_party_B_offices,Party B offices,100,None,"[103, 104, 105]","Party B is not a Multibranch Party, so no offices are listed."
calculation_agent,Party for calculation agent,100,A,[106],The text states 'The Calculation Agent is Party A' for business as usual situations.
governing_law,Governing Law,100,NEW-YORK,[89],The text explicitly states that the agreement will be governed by the laws of the State of New York.
